FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
32031.0,Washoe,Nevada,40.66562265,-119.6631594,2020-07-27,4788,107
42029.0,Chester,Pennsylvania,39.97291773,-75.74768357,2020-07-27,4709,343
42077.0,Lehigh,Pennsylvania,40.6154815,-75.59435245,2020-07-27,4703,335
6041.0,Marin,California,38.07122463,-122.7210631,2020-07-27,4637,58
28049.0,Hinds,Mississippi,32.2656285,-90.44435448,2020-07-27,4624,82
36055.0,Monroe,New York,43.14638895,-77.69322942,2020-07-27,4620,277
37067.0,Forsyth,North Carolina,36.12859861,-80.25459052,2020-07-27,4607,41
53053.0,Pierce,Washington,47.03892768,-122.1405958,2020-07-27,4556,121
12111.0,St. Lucie,Florida,27.37763908,-80.47106649,2020-07-27,4546,103
20091.0,Johnson,Kansas,38.88548175,-94.82250877,2020-07-27,4538,94
35001.0,Bernalillo,New Mexico,35.05163625,-106.6703554,2020-07-27,4466,113
36027.0,Dutchess,New York,41.76486060000001,-73.74356679,2020-07-27,4440,153
5119.0,Pulaski,Arkansas,34.77054088,-92.31355101,2020-07-27,4437,71
13051.0,Chatham,Georgia,32.00043026,-81.12489526,2020-07-27,4382,48
18039.0,Elkhart,Indiana,41.59761169,-85.85875695,2020-07-27,4378,71
22103.0,St. Tammany,Louisiana,30.40942847,-89.95642711,2020-07-27,4375,195
1089.0,Madison,Alabama,34.76327133,-86.55069633,2020-07-27,4332,21
5007.0,Benton,Arkansas,36.33644656,-94.25680817,2020-07-27,4263,35
16027.0,Canyon,Idaho,43.61970148,-116.7095499,2020-07-27,4255,30
45063.0,Lexington,South Carolina,33.89665987,-81.27146426,2020-07-27,4244,88
48209.0,Hays,Texas,30.05669873,-98.02944344,2020-07-27,4203,25
12069.0,Lake,Florida,28.76202069,-81.7125123,2020-07-27,4169,48
8041.0,El Paso,Colorado,38.83240149,-104.5251411,2020-07-27,4150,127
39095.0,Lucas,Ohio,41.62101218,-83.65468618,2020-07-27,4146,312
22073.0,Ouachita,Louisiana,32.47645559,-92.15704172,2020-07-27,4144,99
20209.0,Wyandotte,Kansas,39.11727348,-94.76378225,2020-07-27,4128,92
,Michigan Department of Corrections (MDOC),Michigan,0.0,0.0,2020-07-27,4124,68
6053.0,Monterey,California,36.21862405,-121.2413397,2020-07-27,4082,23
13063.0,Clayton,Georgia,33.54187245,-84.35594188,2020-07-27,4063,92
29510.0,St. Louis City,Missouri,38.63555736,-90.24349225,2020-07-27,4042,165
41051.0,Multnomah,Oregon,45.54747959,-122.4169351,2020-07-27,4039,82
46099.0,Minnehaha,South Dakota,43.67441641,-96.7910885,2020-07-27,4036,62
48309.0,McLennan,Texas,31.55255453,-97.20217694,2020-07-27,3986,27
35031.0,McKinley,New Mexico,35.58007720000001,-108.262245,2020-07-27,3921,215
13215.0,Muscogee,Georgia,32.50931999,-84.87142262,2020-07-27,3893,75
55025.0,Dane,Wisconsin,43.06601594,-89.41733797,2020-07-27,3870,34
12073.0,Leon,Florida,30.45955727,-84.27491114,2020-07-27,3868,14
6031.0,Kings,California,36.07409056,-119.8159973,2020-07-27,3842,47
55009.0,Brown,Wisconsin,44.4526553,-88.00411844,2020-07-27,3768,50
51041.0,Chesterfield,Virginia,37.37373208,-77.58680140000001,2020-07-27,3766,66
42095.0,Northampton,Pennsylvania,40.75182733,-75.30471829,2020-07-27,3758,289
51810.0,Virginia Beach,Virginia,36.73285734,-76.04566934,2020-07-27,3742,43
20173.0,Sedgwick,Kansas,37.6842718,-97.4608198,2020-07-27,3740,36
48041.0,Brazos,Texas,30.663644800000004,-96.30205577,2020-07-27,3724,40
8059.0,Jefferson,Colorado,39.58635604,-105.2517692,2020-07-27,3676,223
33011.0,Hillsborough,New Hampshire,42.91537785,-71.7200253,2020-07-27,3669,272
1125.0,Tuscaloosa,Alabama,33.28726072,-87.52556818,2020-07-27,3636,58
12083.0,Marion,Florida,29.21227113,-82.05803627,2020-07-27,3581,50
19193.0,Woodbury,Iowa,42.38979414,-96.0459439,2020-07-27,3569,47
39113.0,Montgomery,Ohio,39.75394919,-84.29050975,2020-07-27,3567,55
17201.0,Winnebago,Illinois,42.33641854,-89.16085327,2020-07-27,3539,118
27037.0,Dakota,Minnesota,44.67172617,-93.06299363,2020-07-27,3537,102
45015.0,Berkeley,South Carolina,33.20222596,-79.94654523,2020-07-27,3491,54
12085.0,Martin,Florida,27.0772071,-80.43109784,2020-07-27,3451,65
45083.0,Spartanburg,South Carolina,34.92960077,-81.99225984,2020-07-27,3450,75
8123.0,Weld,Colorado,40.55499405,-104.3929621,2020-07-27,3422,139
36067.0,Onondaga,New York,43.00491923,-76.19971155,2020-07-27,3398,194
18003.0,Allen,Indiana,41.09194313,-85.06800636,2020-07-27,3375,152
24027.0,Howard,Maryland,39.25305293,-76.93126208,2020-07-27,3373,102
51087.0,Henrico,Virginia,37.53460572,-77.39326555,2020-07-27,3371,178
48375.0,Potter,Texas,35.40133773,-101.893964,2020-07-27,3353,41
26049.0,Genesee,Michigan,43.02244215,-83.70589709,2020-07-27,3327,294
53063.0,Spokane,Washington,47.62113146,-117.4046494,2020-07-27,3319,50
34001.0,Atlantic,New Jersey,39.47538693,-74.65848483,2020-07-27,3271,240
6047.0,Merced,California,37.18922369,-120.7209035,2020-07-27,3245,27
47093.0,Knox,Tennessee,35.99508821,-83.94635435,2020-07-27,3240,26
53005.0,Benton,Washington,46.23946995,-119.5120834,2020-07-27,3203,106
17163.0,St. Clair,Illinois,38.46996033,-89.93063427,2020-07-27,3202,153
12001.0,Alachua,Florida,29.67866525,-82.35928158,2020-07-27,3186,20
42079.0,Luzerne,Pennsylvania,41.17823008,-75.98447579,2020-07-27,3156,183
34011.0,Cumberland,New Jersey,39.37199394,-75.10712559,2020-07-27,3144,155
6095.0,Solano,California,38.26827353,-121.9357113,2020-07-27,3129,35
45013.0,Beaufort,South Carolina,32.39226291,-80.72619758,2020-07-27,3101,35
48135.0,Ector,Texas,31.86898877,-102.5429428,2020-07-27,3095,42
55133.0,Waukesha,Wisconsin,43.01833055,-88.30431188,2020-07-27,3092,43
48027.0,Bell,Texas,31.03736027,-97.4785025,2020-07-27,3078,25
27003.0,Anoka,Minnesota,45.27476015,-93.24604565,2020-07-27,3050,112
53021.0,Franklin,Washington,46.53351425,-118.9018212,2020-07-27,3048,45
12005.0,Bay,Florida,30.26548745,-85.62122584,2020-07-27,3026,15
12109.0,St. Johns,Florida,29.90096506,-81.43589967,2020-07-27,2993,21
34015.0,Gloucester,New Jersey,39.71581067,-75.13995546,2020-07-27,2986,203
39153.0,Summit,Ohio,41.12464734,-81.53123079,2020-07-27,2951,214
55101.0,Racine,Wisconsin,42.74753117,-88.05941254,2020-07-27,2951,72
47187.0,Williamson,Tennessee,35.89099229,-86.89281867,2020-07-27,2943,21
4001.0,Apache,Arizona,35.39465006,-109.4892383,2020-07-27,2930,128
35045.0,San Juan,New Mexico,36.50838318,-108.320437,2020-07-27,2926,178
47165.0,Sumner,Tennessee,36.46824103,-86.45917204,2020-07-27,2925,68
24021.0,Frederick,Maryland,39.47296601,-77.39999394,2020-07-27,2909,120
90047.0,Unassigned,Tennessee,0.0,0.0,2020-07-27,2907,0
13245.0,Richmond,Georgia,33.35777107,-82.07026432,2020-07-27,2903,74
22105.0,Tangipahoa,Louisiana,30.62888673,-90.40664996,2020-07-27,2895,56
4005.0,Coconino,Arizona,35.83883429,-111.7707178,2020-07-27,2870,112
48469.0,Victoria,Texas,28.79780988,-96.96813006,2020-07-27,2870,23
19013.0,Black Hawk,Iowa,42.4704581,-92.30524729,2020-07-27,2868,62
45091.0,York,South Carolina,34.97281497,-81.18085944,2020-07-27,2858,24
18141.0,St. Joseph,Indiana,41.61756781,-86.29040834,2020-07-27,2830,76
39101.0,Marion,Ohio,40.58610662,-83.15736305,2020-07-27,2825,41
51013.0,Arlington,Virginia,38.8767675,-77.10139853,2020-07-27,2823,135
38017.0,Cass,North Dakota,46.93201724,-97.2444719,2020-07-27,2816,75
31109.0,Lancaster,Nebraska,40.78416049,-96.68777155,2020-07-27,2814,14
12113.0,Santa Rosa,Florida,30.69341450000001,-87.02458128,2020-07-27,2789,19
,Southwest Utah,Utah,37.85447192,-111.4418764,2020-07-27,2781,23
51710.0,Norfolk,Virginia,36.89934014,-76.26420872,2020-07-27,2779,20
29183.0,St. Charles,Missouri,38.77875681,-90.66662425,2020-07-27,2764,84
51760.0,Richmond City,Virginia,37.53255773,-77.47966921,2020-07-27,2762,36
49011.0,Davis,Utah,40.99001837,-112.1139997,2020-07-27,2743,11
22079.0,Rapides,Louisiana,31.19778499,-92.52997303,2020-07-27,2743,98
48471.0,Walker,Texas,30.73872995,-95.57440968,2020-07-27,2738,41
37071.0,Gaston,North Carolina,35.29373559,-81.17477045,2020-07-27,2736,25
51510.0,Alexandria,Virginia,38.814003,-77.08183073,2020-07-27,2735,57
27145.0,Stearns,Minnesota,45.55192576,-94.61078221,2020-07-27,2734,19
13021.0,Bibb,Georgia,32.80904227,-83.70489165,2020-07-27,2731,53
1003.0,Baldwin,Alabama,30.72774991,-87.72207058,2020-07-27,2727,17
13313.0,Whitfield,Georgia,34.80987459,-84.96093476,2020-07-27,2726,23
4015.0,Mohave,Arizona,35.70471703,-113.7577902,2020-07-27,2725,136
1095.0,Marshall,Alabama,34.36975964,-86.30486727,2020-07-27,2705,26
17111.0,McHenry,Illinois,42.32451172,-88.45248227,2020-07-27,2705,111
1117.0,Shelby,Alabama,33.26879845,-86.66232561,2020-07-27,2684,29
28033.0,DeSoto,Mississippi,34.87625235,-89.99091418,2020-07-27,2668,21
13185.0,Lowndes,Georgia,30.83568832,-83.27056716,2020-07-27,2668,25
37101.0,Johnston,North Carolina,35.51745004,-78.36622717,2020-07-27,2654,43
80047.0,Out of TN,Tennessee,0.0,0.0,2020-07-27,2631,0
13151.0,Henry,Georgia,33.4533428,-84.14814659999998,2020-07-27,2630,38
6097.0,Sonoma,California,38.52746429,-122.8862506,2020-07-27,2599,24
29095.0,Jackson,Missouri,39.01002188,-94.34724536,2020-07-27,2591,56
12019.0,Clay,Florida,29.98319144,-81.85609986,2020-07-27,2577,47
42043.0,Dauphin,Pennsylvania,40.41377078,-76.77993242,2020-07-27,2559,153
41067.0,Washington,Oregon,45.55972701,-123.0955257,2020-07-27,2553,22
45041.0,Florence,South Carolina,34.02361754,-79.70189312,2020-07-27,2544,86
37179.0,Union,North Carolina,34.98960527,-80.52955873,2020-07-27,2533,37
22109.0,Terrebonne,Louisiana,29.37343766,-90.82626855,2020-07-27,2519,72
4023.0,Santa Cruz,Arizona,31.52508998,-110.8479088,2020-07-27,2517,49
45035.0,Dorchester,South Carolina,33.0794369,-80.40502652,2020-07-27,2481,33
13057.0,Cherokee,Georgia,34.24393976,-84.47431861,2020-07-27,2481,52
13095.0,Dougherty,Georgia,31.53328528,-84.21722377,2020-07-27,2476,162
21067.0,Fayette,Kentucky,38.0368225,-84.45576892,2020-07-27,2474,44
39017.0,Butler,Ohio,39.44012838,-84.57388716,2020-07-27,2455,56
36001.0,Albany,New York,42.60060306,-73.97723916,2020-07-27,2453,124
41047.0,Marion,Oregon,44.90287942,-122.5815117,2020-07-27,2437,65
12091.0,Okaloosa,Florida,30.69143028,-86.59267105,2020-07-27,2411,20
37155.0,Robeson,North Carolina,34.64244496,-79.10250529999998,2020-07-27,2395,50
22057.0,Lafourche,Louisiana,29.52470226,-90.40976986,2020-07-27,2393,95
22063.0,Livingston,Louisiana,30.44143993,-90.73061664,2020-07-27,2380,47
,Weber-Morgan,Utah,41.27116049,-111.9145117,2020-07-27,2375,24
37051.0,Cumberland,North Carolina,35.04762133,-78.82623165,2020-07-27,2357,49
22005.0,Ascension,Louisiana,30.20406249,-90.91328409999998,2020-07-27,2335,65
39129.0,Pickaway,Ohio,39.64170392,-83.0243386,2020-07-27,2314,42
55059.0,Kenosha,Wisconsin,42.57639354,-88.04051686,2020-07-27,2292,50
1081.0,Lee,Alabama,32.60154883,-85.35132246,2020-07-27,2286,40
39099.0,Mahoning,Ohio,41.01631101,-80.77287029,2020-07-27,2280,248
26161.0,Washtenaw,Michigan,42.253105,-83.83853204,2020-07-27,2270,110
48139.0,Ellis,Texas,32.34894117,-96.79371841,2020-07-27,2268,32
37191.0,Wayne,North Carolina,35.36438125,-78.00027268,2020-07-27,2254,36
18057.0,Hamilton,Indiana,40.07306535,-86.05244729,2020-07-27,2253,103
51550.0,Chesapeake,Virginia,36.67670048,-76.30545744,2020-07-27,2246,25
21227.0,Warren,Kentucky,36.99903045,-86.42672751,2020-07-27,2244,21
22001.0,Acadia,Louisiana,30.2950649,-92.41419698,2020-07-27,2215,63
12023.0,Columbia,Florida,30.22509788,-82.62160164,2020-07-27,2203,10
90013.0,Unassigned,Georgia,0.0,0.0,2020-07-27,2202,0
37025.0,Cabarrus,North Carolina,35.3877799,-80.55267168,2020-07-27,2184,38
42133.0,York,Pennsylvania,39.9210089,-76.73040131,2020-07-27,2182,81
40027.0,Cleveland,Oklahoma,35.20413532,-97.32519562,2020-07-27,2170,41
48001.0,Anderson,Texas,31.81534745,-95.65354823,2020-07-27,2142,8
13127.0,Glynn,Georgia,31.23279254,-81.53811412,2020-07-27,2127,22
10001.0,Kent,Delaware,39.08646628,-75.56884914,2020-07-27,2125,95
37129.0,New Hanover,North Carolina,34.25758282,-77.87075626,2020-07-27,2119,15
48423.0,Smith,Texas,32.37474036,-95.2717568,2020-07-27,2106,14
,Bear River,Utah,41.52106798,-113.0832816,2020-07-27,2099,5
28089.0,Madison,Mississippi,32.63389156,-90.03513564,2020-07-27,2096,50
13285.0,Troup,Georgia,33.03349196,-85.02812115,2020-07-27,2090,52
13097.0,Douglas,Georgia,33.70291126,-84.77026156,2020-07-27,2078,46
45085.0,Sumter,South Carolina,33.91826534,-80.37942316,2020-07-27,2072,39
